Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,46.980000,47.230000,46.840000,47.209999,40.289955,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,39.914448,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,39.445065,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,39.146366,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,39.684032,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,39.325500,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,39.109524,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,38.729401,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,38.954014,14194500
2016-01-12,45.240002,45.250000,44.529999,44.930000,38.815796,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,38.141933,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,38.763954,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,38.383831,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,38.763954,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,38.375191,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,39.627869,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,40.638657,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,40.630009,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,41.683998,22594900
2016-01-27,48.290001,49.490002,48.250000,49.029999,42.357845,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,42.340565,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,43.169926,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,43.852428,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,43.118095,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,43.731472,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,43.567333,19308200
2016-02-05,50.320000,51.200001,50.310001,50.970001,44.033852,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,43.835144,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,43.325432,22106300
2016-02-10,50.189999,50.320000,49.619999,49.980000,43.178566,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,42.668858,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,43.290878,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,43.403187,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,43.472301,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,44.007927,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,43.938816,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,44.120235,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,43.740112,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,43.904259,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,44.154800,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,44.077042,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,43.826508,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,44.457165,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,45.027351,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,44.828651,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,44.759544,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,45.105099,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,45.321087,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,45.217419,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,45.200134,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,45.381554,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,45.390190,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,45.502506,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,45.969025,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,46.331860,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,45.994942,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,46.167713,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,45.969025,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,45.709843,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,46.271393,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,46.133167,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,46.694714,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,46.686069,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,46.720631,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,46.660156,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,47.014359,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,46.729271,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,46.724907,12984300
2016-04-07,52.520000,52.700001,51.770000,52.000000,45.397881,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,45.555035,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,45.057404,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,45.354237,12255100
2016-04-13,52.070000,52.090000,50.840000,51.290001,44.778030,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,44.839142,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,44.830414,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,45.162163,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,45.467735,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,45.179626,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,43.678009,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,44.131977,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,44.315327,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,44.035946,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,45.127235,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,44.542313,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,44.472469,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,44.804214,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,44.245480,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,44.385166,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,44.385166,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,44.629612,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,44.594696,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,44.996292,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,44.655811,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,44.935181,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,44.472469,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,44.725647,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,44.437546,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,43.992298,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,43.328793,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,43.354980,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,42.901001,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,43.285133,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,43.520855,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,43.791496,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,44.193100,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,44.437546,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,44.027222,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,44.324051,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,44.455002,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,44.271667,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,45.179626,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,44.978828,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,45.354237,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,45.982819,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,45.895515,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,46.262188,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,46.131233,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,46.672516,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,46.951889,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,46.934433,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,47.231262,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,47.170155,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,47.728886,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,47.519367,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,47.790005,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,47.859848,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,48.069378,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,48.750343,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,49.090824,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,49.352745,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,49.612885,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,48.836861,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,49.295425,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,49.321873,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,48.916222,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,49.383610,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,49.242504,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,49.242504,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,49.321873,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,49.119049,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,49.048504,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,48.828041,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,49.471786,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,49.268963,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,48.334202,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,48.783951,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,48.378292,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,48.863312,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,48.060833,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,47.619911,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,47.531723,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,47.558178,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,47.302441,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,47.258350,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,47.320072,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,47.452354,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,47.496449,7764300
2016-08-12,53.959999,53.980000,53.520000,53.650002,47.311260,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,47.275990,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,46.526409,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,46.887970,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,46.623413,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,46.253040,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,46.341225,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,46.411770,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,46.323586,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,46.517593,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,45.917934,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,46.297127,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,46.094303,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,46.147217,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,46.350040,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,46.632229,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,47.187801,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,47.364162,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,47.267162,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,45.697468,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,46.358864,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,45.371181,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,45.406467,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,45.838566,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,45.750381,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,45.150730,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,45.212452,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,45.741562,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,46.164848,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,46.350040,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,45.988483,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,46.288315,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,45.909111,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,45.962029,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,45.838566,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,45.750381,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,45.203640,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,44.835728,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,44.826801,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,44.523563,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,44.764381,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,44.505730,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,44.862484,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,44.853565,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,44.844646,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,44.978428,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,44.835728,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,44.933838,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,43.827881,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,42.989498,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,42.998417,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,42.668415,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,42.481117,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,43.292744,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,42.998417,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,42.900318,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,42.507877,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,41.865707,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,41.803272,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,41.990574,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,42.329494,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,42.498959,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,42.686253,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,41.642735,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,41.642735,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,41.187862,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,42.249226,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,42.748688,17253200
2016-11-17,47.950001,48.169998,47.810001,47.840000,42.668415,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,42.873550,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,43.087608,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,44.140045,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,44.800056,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,45.192490,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,45.593842,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,45.451134,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,44.505730,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,44.478970,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,44.425457,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,44.371944,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,44.916000,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,45.825737,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,45.602760,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,45.923847,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,46.164654,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,46.699799,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,46.048710,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,46.209251,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,46.619522,19715600
2016-12-19,52.480000,53.130001,52.090000,52.910000,47.190338,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,47.377640,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,47.243855,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,47.850349,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,47.877102,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,47.841427,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,47.663036,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,47.930618,7105400
2016-12-30,53.549999,53.639999,53.169998,53.380001,47.609535,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,48.679817,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,48.626301,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,48.733326,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,48.009930,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,47.487103,14095000
2017-01-10,52.689999,53.160000,52.020000,52.759998,47.559216,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,47.288788,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,47.487103,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,47.369919,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,47.541187,11356600
2017-01-18,52.520000,52.840000,52.209999,52.250000,47.099487,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,47.198647,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,47.523159,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,47.243713,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,45.179451,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,44.863953,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,44.278023,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,44.710701,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,44.503384,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,44.178867,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,43.619984,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,43.520828,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,43.791260,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,43.295475,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,43.304485,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,43.601952,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,43.998585,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,44.151825,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,43.764210,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,43.511814,20832800
2017-02-15,48.000000,48.099998,47.799999,48.080002,43.340549,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,43.683083,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,44.341125,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,44.557468,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,44.773808,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,45.350727,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,45.612141,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,45.017197,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,44.737755,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,44.900013,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,45.053253,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,45.152412,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,45.098324,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,44.566490,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,44.314079,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,44.422256,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,44.485352,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,44.593525,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,44.494370,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,45.197475,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,45.107342,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,45.422832,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,45.287621,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,45.215508,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,44.809864,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,44.746769,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,44.782825,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,44.296055,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,44.440285,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,44.287041,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,44.223934,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,43.944500,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,44.332111,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,44.449299,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,44.187889,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,44.176483,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,44.386276,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,44.276821,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,44.422771,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,44.623451,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,44.349796,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,44.523109,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,44.897099,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,44.641693,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,44.158234,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,43.100124,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,42.917686,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,42.598427,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,43.200462,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,42.571060,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,41.877811,25876200
2017-05-01,46.060001,46.150002,45.880001,45.880001,41.850445,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,41.877811,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,42.096733,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,41.850445,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,42.589298,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,42.534573,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,42.343014,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,42.306538,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,41.978149,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,41.813965,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,41.394363,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,41.330505,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,40.573402,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,41.084221,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,41.430840,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,41.485577,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,41.485577,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,41.084221,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,41.330505,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,41.339630,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,42.142342,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,42.543697,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,42.425110,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,42.361259,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,42.297409,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,42.361259,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,42.415993,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,42.133213,11650800
2017-06-09,46.169998,46.779999,46.009998,46.720001,42.616673,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,43.045387,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,42.379501,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,42.589298,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,42.543697,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,42.534573,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,42.479843,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,41.905178,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,41.421719,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,41.430840,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,41.403477,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,41.731861,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,40.901787,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,40.901787,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,40.509552,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,40.737595,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,41.047733,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,40.728474,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,40.217899,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,40.180935,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,39.922176,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,39.635693,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,39.940659,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,40.190170,12140500
