Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,64.309998,64.480003,64.019997,64.260002,61.466057,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,60.499966,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,59.782581,6393100
2016-01-04,61.110001,61.910000,60.860001,61.520000,58.845192,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,59.667797,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,58.816505,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,57.247791,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,56.310406,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,56.960842,12825000
2016-01-12,60.349998,60.820000,59.570000,59.939999,57.333889,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,56.224319,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,55.966064,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,55.057365,12110100
2016-01-19,58.189999,59.070000,57.669998,58.320000,55.784325,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,56.473015,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,57.926926,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,58.233009,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,58.060841,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,58.453022,8005200
2016-01-27,60.959999,61.099998,59.200001,59.580002,56.989540,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,58.539097,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,59.313877,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,60.413883,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,59.830410,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,59.773014,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,57.553883,10455700
2016-02-05,59.759998,59.840000,56.980000,57.169998,54.684322,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,52.646935,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,53.259102,10915700
2016-02-10,56.540001,58.180000,55.930000,57.410000,54.913891,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,53.565193,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,53.966927,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,55.277367,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,55.640842,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,56.052151,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,56.731274,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,57.553883,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,57.592148,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,57.773884,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,59.667797,8524300
2016-02-26,62.639999,63.490002,62.470001,62.599998,59.878231,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,58.912151,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,60.184315,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,59.514751,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,58.948948,7924400
2016-03-04,61.419998,61.540001,60.380001,61.259998,58.747559,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,56.819996,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,57.357037,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,55.937733,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,56.465172,9402600
2016-03-11,59.130001,60.439999,59.130001,60.080002,57.615963,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,58.316029,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,58.881824,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,59.322952,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,60.588825,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,60.406612,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,62.065666,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,62.238285,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,59.879166,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,59.121571,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,58.824287,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,58.968143,7837800
2016-03-30,61.770000,62.410000,61.770000,62.040001,59.495571,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,58.948948,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,59.064034,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,57.510460,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,57.222775,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,57.836533,10201500
2016-04-07,59.790001,60.580002,59.709999,60.299999,57.826935,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,56.983028,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,55.544544,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,56.148705,12471100
2016-04-13,59.020000,59.950001,58.830002,59.580002,57.136467,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,57.050159,7785200
2016-04-15,59.020000,59.590000,58.389999,59.500000,57.059742,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,57.126877,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,57.117290,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,57.174828,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,57.615963,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,56.992611,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,56.781631,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,57.098106,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,56.839176,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,56.139122,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,56.522705,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,57.146057,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,57.078938,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,56.685738,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,55.803474,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,56.033638,7152000
2016-05-09,58.590000,59.189999,58.450001,58.720001,56.311741,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,56.772053,7600200
2016-05-11,58.500000,58.680000,56.849998,57.009998,54.671867,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,55.611675,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,54.959557,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,54.796539,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,54.758183,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,53.818363,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,54.700638,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,54.163609,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,53.693703,7780700
2016-05-24,56.049999,56.770000,55.860001,56.590000,54.269093,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,53.693703,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,53.549854,9063100
2016-05-27,56.169998,56.529999,55.980000,56.189999,53.885494,8479000
2016-05-31,56.410000,56.470001,55.169998,55.220001,52.955276,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,52.677181,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,52.446346,13901700
2016-06-03,54.290001,54.570000,53.400002,53.450001,51.407616,17217300
2016-06-06,53.770000,54.540001,53.689999,54.299999,52.225140,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,51.503796,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,52.052013,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,52.840675,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,53.004181,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,52.811829,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,52.052013,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,52.234753,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,51.426857,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,51.657681,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,52.282845,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,52.677177,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,52.484810,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,52.052013,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,50.580475,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,49.907223,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,51.061371,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,53.023418,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,53.090740,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,53.485085,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,53.090740,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,53.667820,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,53.783230,6948000
2016-07-08,56.099998,56.820000,56.090000,56.720001,54.552670,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,54.658459,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,55.841465,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,55.774132,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,56.255032,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,55.658726,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,55.533688,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,55.552921,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,55.552921,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,54.812347,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,54.562283,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,54.956615,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,54.216038,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,53.658195,10295400
2016-07-28,55.590000,55.810001,54.980000,55.450001,53.331196,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,53.379280,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,53.292725,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,52.821438,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,52.657936,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,52.696411,8678100
2016-08-05,55.320000,56.060001,55.169998,55.849998,53.715900,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,53.840935,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,53.638969,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,53.023418,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,54.562283,9539500
2016-08-12,56.700001,56.759998,56.130001,56.450001,54.292980,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,54.600750,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,54.706539,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,54.687317,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,55.023941,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,56.649372,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,56.418533,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,57.341854,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,57.918922,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,56.976368,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,56.745541,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,56.389687,5831000
2016-08-30,58.459999,58.759998,57.849998,58.000000,55.783756,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,55.437508,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,56.459846,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,56.111683,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,55.521751,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,55.821545,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,54.322529,12741900
2016-09-09,55.880001,56.000000,55.270000,55.330002,53.510159,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,54.167789,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,53.548840,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,53.316734,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,53.645557,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,53.365093,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,53.142662,7671300
2016-09-20,55.259998,55.439999,54.759998,54.869999,53.065289,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,53.519833,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,53.587532,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,53.336079,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,52.610752,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,53.519833,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,51.498573,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,50.444420,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,50.918308,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,50.937653,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,50.425076,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,50.405739,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,50.318695,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,50.086594,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,50.086594,5469300
2016-10-11,51.950001,52.250000,51.520000,51.820000,50.115601,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,50.715218,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,50.318695,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,49.922180,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,49.351593,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,49.535343,6805200
2016-10-19,51.340000,51.840000,51.139999,51.799999,50.096268,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,50.183304,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,50.067249,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,50.163963,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,49.370930,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,50.260662,12401100
2016-10-27,52.340000,52.340000,51.689999,51.889999,50.183304,7939200
2016-10-28,52.119999,52.500000,51.790001,52.020000,50.309029,9096700
2016-10-31,50.880001,51.150002,50.000000,50.180000,48.529545,17931300
2016-11-01,50.500000,50.509998,49.139999,49.619999,47.987961,14100400
2016-11-02,49.240002,50.270000,49.009998,49.720001,48.084675,10775900
2016-11-03,49.980000,50.000000,49.310001,49.730000,48.094349,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,48.316780,9925200
2016-11-07,50.480000,50.930000,50.279999,50.910000,49.235538,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,49.399948,8107100
2016-11-09,50.070000,51.270000,49.799999,51.119999,49.438622,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,48.732639,12316100
2016-11-11,50.220001,50.849998,50.180000,50.770000,49.100143,6283600
2016-11-14,51.180000,51.189999,50.209999,50.209999,48.558563,8063900
2016-11-15,50.459999,50.639999,49.750000,50.130001,48.481194,9299800
2016-11-16,50.000000,50.799999,49.950001,50.680000,49.013103,6760300
2016-11-17,50.939999,51.669998,50.720001,51.590000,49.893169,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,49.419285,7461600
2016-11-21,51.000000,51.419998,50.950001,51.279999,49.593365,5357200
2016-11-22,51.470001,51.750000,51.049999,51.709999,50.009224,5228100
2016-11-23,51.709999,51.849998,51.200001,51.340000,49.651390,4141600
2016-11-25,51.680000,51.740002,51.349998,51.520000,49.825478,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,49.332249,8602100
2016-11-29,51.200001,51.369999,50.570000,50.630001,48.964748,6065700
2016-11-30,50.520000,50.810001,50.070000,50.070000,48.423168,8198400
2016-12-01,50.110001,51.250000,50.060001,50.650002,49.160828,7610100
2016-12-02,50.259998,50.680000,50.110001,50.459999,48.976402,6933300
2016-12-05,50.799999,52.270000,50.700001,51.849998,50.325539,12031200
2016-12-06,50.830002,51.099998,50.259998,50.570000,49.083168,12496300
2016-12-07,50.790001,52.250000,50.599998,52.099998,50.568188,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,50.034351,9260900
2016-12-09,51.759998,51.970001,51.500000,51.720001,50.199360,5869800
2016-12-12,51.500000,51.900002,50.939999,51.540001,50.024654,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,50.762306,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,50.267300,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,49.782005,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,49.422886,13984900
2016-12-19,50.910000,51.360001,50.480000,50.849998,49.354942,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,50.267300,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,50.762306,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,50.607010,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,50.383778,9360800
2016-12-27,51.799999,52.250000,51.200001,51.290001,49.782005,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,49.519939,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,49.558762,4680800
2016-12-30,51.099998,51.330002,50.700001,50.830002,49.335529,7384300
2017-01-03,51.990002,52.500000,51.770000,51.980000,50.451717,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,51.509670,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,51.499966,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,52.324966,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,51.810555,8835300
2017-01-10,53.549999,53.730000,53.110001,53.110001,51.548500,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,51.140839,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,50.859364,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,51.364071,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,52.072620,9888500
2017-01-18,53.860001,53.889999,52.860001,53.270000,51.703789,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,51.373783,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,51.635845,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,51.674679,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,51.878498,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,52.276432,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,52.072620,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,51.626137,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,51.519379,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,51.344666,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,51.461140,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,51.247608,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,50.820549,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,51.247608,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,51.257313,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,52.295853,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,53.683815,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,54.567062,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,54.440872,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,54.790295,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,54.974709,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,54.634995,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,55.081474,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,55.673534,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,56.527668,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,55.702660,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,56.158836,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,55.993832,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,55.479416,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,56.246193,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,56.275398,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,55.204414,9181600
2017-03-06,56.700001,56.930000,56.529999,56.770000,55.272568,6896800
2017-03-07,56.709999,56.990002,56.020000,56.549999,55.058372,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,55.019421,7604800
2017-03-09,56.610001,56.660000,56.090000,56.360001,54.873386,6165700
2017-03-10,56.490002,56.990002,56.259998,56.430000,54.941540,8882400
2017-03-13,56.430000,56.820000,56.110001,56.669998,55.175201,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,55.769112,9286900
2017-03-15,57.630001,57.990002,56.750000,57.660000,56.139095,10067500
2017-03-16,57.430000,57.720001,56.830002,57.599998,56.080673,9895000
2017-03-17,57.770000,57.889999,57.310001,57.799999,56.275398,10791500
2017-03-20,58.000000,58.810001,57.959999,58.680000,57.132183,13352500
2017-03-21,58.779999,59.000000,57.720001,58.009998,56.479851,15269800
2017-03-22,54.759998,55.000000,53.759998,53.919998,52.497738,37413400
2017-03-23,54.610001,55.549999,54.520000,55.369999,53.909496,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,54.873386,14438600
2017-03-27,55.639999,56.250000,55.540001,55.930000,54.454727,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,55.126522,7823900
2017-03-29,56.410000,57.099998,56.349998,56.680000,55.184937,7456200
2017-03-30,56.480000,56.599998,55.810001,56.040001,54.561821,7210500
2017-03-31,56.000000,56.029999,55.650002,55.730000,54.260006,5905600
2017-04-03,55.740002,55.799999,55.150002,55.560001,54.094486,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,53.588196,8843300
2017-04-05,54.970001,55.799999,54.500000,54.980000,53.529785,7722100
2017-04-06,55.070000,55.939999,54.939999,55.139999,53.685562,6692200
2017-04-07,55.099998,55.240002,54.770000,55.110001,53.656353,6078300
2017-04-10,55.000000,55.330002,54.720001,54.900002,53.451893,5472700
2017-04-11,54.950001,55.070000,54.549999,54.919998,53.471367,4348600
2017-04-12,54.660000,55.619999,54.500000,55.570000,54.104221,8504100
2017-04-13,55.410000,55.599998,55.259998,55.340000,53.880291,5282100
2017-04-17,55.320000,56.340000,55.250000,56.240002,54.756550,7688700
2017-04-18,56.020000,56.419998,55.799999,56.110001,54.629971,5651100
2017-04-19,56.160000,56.220001,55.740002,55.860001,54.386574,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,54.912327,6867100
2017-04-21,56.290001,56.380001,55.680000,55.849998,54.376827,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,54.006866,10777700
2017-04-25,55.529999,55.770000,55.410000,55.450001,53.987385,8971000
2017-04-26,55.459999,55.840000,55.119999,55.160000,53.705036,10936000
2017-04-27,55.180000,55.570000,54.910000,55.470001,54.006866,8558000
2017-04-28,55.430000,55.529999,55.139999,55.410000,53.948444,6437700
2017-05-01,55.430000,55.450001,54.980000,54.990002,53.539516,4881400
2017-05-02,55.119999,55.160000,54.790001,55.070000,53.617405,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,53.091652,9474700
2017-05-04,54.680000,54.830002,54.200001,54.470001,53.033234,6830600
2017-05-05,54.410000,54.500000,53.560001,53.950001,52.526955,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,52.867714,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,53.442162,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,53.120861,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,52.809307,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,52.770359,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,52.351700,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,51.387814,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,50.433655,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,50.316822,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,50.404453,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,50.209728,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,50.823112,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,50.638123,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,50.969147,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,51.202827,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,51.524117,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,51.592281,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,51.094028,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,51.758350,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,51.787659,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,51.269882,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,52.002583,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,51.973286,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,52.227283,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,52.784138,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,53.057686,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,53.399616,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,51.680199,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,49.921703,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,50.820492,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,50.371101,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,51.377350,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,51.191730,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,51.631348,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,52.051430,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,51.729046,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,52.129589,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,51.943970,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,57.639542,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,57.297611,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,56.232750,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,55.841969,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,56.643063,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,57.375763,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,56.838451,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,56.877525,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,56.603977,8108600
